RRinterval	annotation
740.000000	0
760.000000	0
760.000000	0
800.000000	0
785.000000	0
760.000000	0
760.000000	0
780.000000	0
800.000000	0
760.000000	0
760.000000	0
740.000000	0
760.000000	0
760.000000	0
800.000000	0
780.000000	0
760.000000	0
760.000000	0
740.000000	0
785.000000	0
760.000000	0
735.000000	0
745.000000	0
800.000000	0
780.000000	0
800.000000	0
780.000000	0
760.000000	0
780.000000	0
780.000000	0
840.000000	0
780.000000	0
760.000000	0
780.000000	0
780.000000	0
780.000000	0
780.000000	0
740.000000	0
780.000000	0
780.000000	0
780.000000	0
780.000000	0
740.000000	0
740.000000	0
760.000000	0
760.000000	0
800.000000	0
760.000000	0
740.000000	0
760.000000	0
780.000000	0
800.000000	0
800.000000	0
760.000000	0
760.000000	0
800.000000	0
840.000000	0
920.000000	0
860.000000	0
800.000000	0
800.000000	0
1620.000000	3
740.000000	0
760.000000	0
760.000000	0
780.000000	0
840.000000	0
840.000000	0
795.000000	0
805.000000	0
835.000000	0
860.000000	0
880.000000	0
860.000000	0
800.000000	0
820.000000	0
880.000000	0
880.000000	0
840.000000	0
780.000000	0
760.000000	0
780.000000	0
800.000000	0
840.000000	0
860.000000	0
800.000000	0
820.000000	0
860.000000	0
880.000000	0
880.000000	0
835.000000	0
805.000000	0
840.000000	0
860.000000	0
880.000000	0
840.000000	0
800.000000	0
800.000000	0
820.000000	0
820.000000	0
840.000000	0
800.000000	0
760.000000	0
760.000000	0
780.000000	0
820.000000	0
840.000000	0
840.000000	0
800.000000	0
780.000000	0
805.000000	0
820.000000	0
835.000000	0
825.000000	0
780.000000	0
735.000000	0
745.000000	0
760.000000	0
780.000000	0
740.000000	0
700.000000	0
720.000000	0
740.000000	0
780.000000	0
800.000000	0
780.000000	0
760.000000	0
800.000000	0
860.000000	0
920.000000	0
840.000000	0
800.000000	0
780.000000	0
820.000000	0
840.000000	0
860.000000	0
880.000000	0
840.000000	0
820.000000	0
840.000000	0
920.000000	0
880.000000	0
825.000000	0
800.000000	0
800.000000	0
800.000000	0
840.000000	0
880.000000	0
820.000000	0
780.000000	0
780.000000	0
780.000000	0
820.000000	0
760.000000	0
740.000000	0
760.000000	0
800.000000	0
800.000000	0
780.000000	0
780.000000	0
760.000000	0
800.000000	0
820.000000	0
780.000000	0
760.000000	0
780.000000	0
800.000000	0
820.000000	0
800.000000	0
760.000000	0
780.000000	0
820.000000	0
840.000000	0
900.000000	0
880.000000	0
800.000000	0
840.000000	0
840.000000	0
860.000000	0
800.000000	0
760.000000	0
760.000000	0
820.000000	0
840.000000	0
820.000000	0
780.000000	0
780.000000	0
780.000000	0
795.000000	0
805.000000	0
755.000000	0
780.000000	0
780.000000	0
845.000000	0
855.000000	0
820.000000	0
780.000000	0
800.000000	0
845.000000	0
835.000000	0
820.000000	0
780.000000	0
800.000000	0
840.000000	0
860.000000	0
820.000000	0
780.000000	0
800.000000	0
800.000000	0
820.000000	0
860.000000	0
800.000000	0
800.000000	0
840.000000	0
820.000000	0
800.000000	0
800.000000	0
760.000000	0
780.000000	0
840.000000	0
860.000000	0
860.000000	0
800.000000	0
780.000000	0
820.000000	0
820.000000	0
840.000000	0
820.000000	0
800.000000	0
820.000000	0
880.000000	0
900.000000	0
900.000000	0
860.000000	0
820.000000	0
820.000000	0
815.000000	0
840.000000	0
845.000000	0
800.000000	0
775.000000	0
825.000000	0
840.000000	0
835.000000	0
820.000000	0
780.000000	0
780.000000	0
800.000000	0
800.000000	0
800.000000	0
780.000000	0
780.000000	0
780.000000	0
840.000000	0
840.000000	0
840.000000	0
820.000000	0
760.000000	0
780.000000	0
780.000000	0
820.000000	0
800.000000	0
760.000000	0
800.000000	0
800.000000	0
840.000000	0
840.000000	0
800.000000	0
780.000000	0
795.000000	0
785.000000	0
800.000000	0
755.000000	0
740.000000	0
745.000000	0
735.000000	0
760.000000	0
760.000000	0
765.000000	0
755.000000	0
760.000000	0
760.000000	0
800.000000	0
780.000000	0
760.000000	0
740.000000	0
760.000000	0
800.000000	0
780.000000	0
760.000000	0
740.000000	0
740.000000	0
760.000000	0
780.000000	0
740.000000	0
740.000000	0
740.000000	0
740.000000	0
780.000000	0
780.000000	0
780.000000	0
760.000000	0
740.000000	0
760.000000	0
780.000000	0
780.000000	0
760.000000	0
740.000000	0
740.000000	0
760.000000	0
785.000000	0
760.000000	0
735.000000	0
785.000000	0
795.000000	0
825.000000	0
800.000000	0
740.000000	0
760.000000	0
780.000000	0
760.000000	0
800.000000	0
740.000000	0
740.000000	0
760.000000	0
780.000000	0
820.000000	0
775.000000	0
765.000000	0
740.000000	0
780.000000	0
800.000000	0
760.000000	0
720.000000	0
740.000000	0
740.000000	0
740.000000	0
780.000000	0
735.000000	0
740.000000	0
780.000000	0
780.000000	0
820.000000	0
785.000000	0
755.000000	0
760.000000	0
780.000000	0
780.000000	0
745.000000	0
735.000000	0
720.000000	0
720.000000	0
720.000000	0
760.000000	0
720.000000	0
720.000000	0
720.000000	0
740.000000	0
760.000000	0
840.000000	0
800.000000	0
780.000000	0
780.000000	0
800.000000	0
820.000000	0
820.000000	0
800.000000	0
760.000000	0
760.000000	0
780.000000	0
780.000000	0
760.000000	0
740.000000	0
760.000000	0
775.000000	0
800.000000	0
765.000000	0
760.000000	0
740.000000	0
795.000000	0
800.000000	0
785.000000	0
760.000000	0
775.000000	0
760.000000	0
825.000000	0
820.000000	0
815.000000	0
780.000000	0
800.000000	0
800.000000	0
800.000000	0
780.000000	0
740.000000	0
760.000000	0
780.000000	0
800.000000	0
780.000000	0
780.000000	0
740.000000	0
780.000000	0
820.000000	0
820.000000	0
800.000000	0
760.000000	0
780.000000	0
800.000000	0
760.000000	0
700.000000	0
700.000000	0
660.000000	0
700.000000	0
340.000000	0
1080.000000	0
675.000000	0
700.000000	0
700.000000	0
705.000000	0
705.000000	0
690.000000	0
680.000000	0
660.000000	0
660.000000	0
660.000000	0
680.000000	0
680.000000	0
720.000000	0
740.000000	0
740.000000	0
760.000000	0
760.000000	0
760.000000	0
780.000000	0
800.000000	0
780.000000	0
760.000000	0
760.000000	0
800.000000	0
840.000000	0
860.000000	0
820.000000	0
800.000000	0
800.000000	0
880.000000	0
895.000000	0
860.000000	0
860.000000	0
840.000000	0
860.000000	0
860.000000	0
840.000000	0
780.000000	0
820.000000	0
820.000000	0
800.000000	0
800.000000	0
760.000000	0
800.000000	0
820.000000	0
840.000000	0
835.000000	0
805.000000	0
795.000000	0
780.000000	0
800.000000	0
800.000000	0
780.000000	0
760.000000	0
780.000000	0
780.000000	0
780.000000	0
755.000000	0
475.000000	0
225.000000	3
680.000000	0
660.000000	0
665.000000	0
660.000000	0
660.000000	0
655.000000	0
645.000000	0
655.000000	0
655.000000	0
660.000000	0
645.000000	0
640.000000	0
645.000000	0
650.000000	0
640.000000	0
1300.000000	0
660.000000	0
660.000000	0
660.000000	0
660.000000	0
680.000000	0
680.000000	0
680.000000	0
680.000000	0
680.000000	0
680.000000	0
680.000000	0
680.000000	0
720.000000	0
740.000000	0
780.000000	0
840.000000	0
860.000000	0
820.000000	0
820.000000	0
860.000000	0
860.000000	0
860.000000	0
840.000000	0
860.000000	0
840.000000	0
860.000000	0
840.000000	0
840.000000	0
820.000000	0
840.000000	0
820.000000	0
800.000000	0
820.000000	0
820.000000	0
840.000000	0
820.000000	0
840.000000	0
820.000000	0
820.000000	0
860.000000	0
840.000000	0
845.000000	0
835.000000	0
840.000000	0
860.000000	0
840.000000	0
840.000000	0
805.000000	0
820.000000	0
855.000000	0
845.000000	0
835.000000	0
845.000000	0
840.000000	0
860.000000	0
840.000000	0
800.000000	0
820.000000	0
820.000000	0
800.000000	0
780.000000	0
780.000000	0
760.000000	0
780.000000	0
820.000000	0
840.000000	0
840.000000	0
780.000000	0
740.000000	0
700.000000	0
720.000000	0
680.000000	0
700.000000	0
680.000000	0
700.000000	0
680.000000	0
700.000000	0
700.000000	0
680.000000	0
700.000000	0
720.000000	0
720.000000	0
700.000000	0
680.000000	0
680.000000	0
680.000000	0
720.000000	0
740.000000	0
760.000000	0
780.000000	0
780.000000	0
840.000000	0
820.000000	0
840.000000	0
800.000000	0
800.000000	0
800.000000	0
800.000000	0
800.000000	0
820.000000	0
780.000000	0
800.000000	0
840.000000	0
840.000000	0
840.000000	0
820.000000	0
775.000000	0
825.000000	0
840.000000	0
840.000000	0
800.000000	0
815.000000	0
820.000000	0
880.000000	0
840.000000	0
820.000000	0
800.000000	0
820.000000	0
840.000000	0
800.000000	0
780.000000	0
760.000000	0
780.000000	0
755.000000	0
765.000000	0
720.000000	0
755.000000	0
780.000000	0
780.000000	0
780.000000	0
760.000000	0
740.000000	0
780.000000	0
780.000000	0
800.000000	0
780.000000	0
780.000000	0
800.000000	0
860.000000	0
815.000000	0
780.000000	0
780.000000	0
780.000000	0
800.000000	0
780.000000	0
780.000000	0
760.000000	0
780.000000	0
840.000000	0
880.000000	0
900.000000	0
880.000000	0
900.000000	0
920.000000	0
920.000000	0
880.000000	0
875.000000	0
860.000000	0
860.000000	0
505.000000	0
815.000000	0
1060.000000	0
800.000000	0
545.000000	0
460.000000	0
935.000000	0
1000.000000	0
780.000000	0
795.000000	0
865.000000	0
840.000000	0
835.000000	0
725.000000	0
555.000000	0
480.000000	0
1060.000000	0
880.000000	0
820.000000	0
760.000000	0
760.000000	0
735.000000	0
705.000000	0
720.000000	0
720.000000	0
700.000000	0
695.000000	0
705.000000	0
700.000000	0
700.000000	0
700.000000	0
720.000000	0
720.000000	0
700.000000	0
720.000000	0
715.000000	0
720.000000	0
740.000000	0
720.000000	0
800.000000	0
860.000000	0
880.000000	0
920.000000	0
860.000000	0
820.000000	0
800.000000	0
820.000000	0
820.000000	0
860.000000	0
895.000000	0
900.000000	0
860.000000	0
880.000000	0
840.000000	0
840.000000	0
860.000000	0
840.000000	0
860.000000	0
820.000000	0
820.000000	0
860.000000	0
860.000000	0
835.000000	0
845.000000	0
795.000000	0
860.000000	0
840.000000	0
840.000000	0
780.000000	0
760.000000	0
740.000000	0
720.000000	0
740.000000	0
720.000000	0
780.000000	0
800.000000	0
820.000000	0
800.000000	0
800.000000	0
800.000000	0
815.000000	0
760.000000	0
780.000000	0
800.000000	0
820.000000	0
840.000000	0
800.000000	0
820.000000	0
860.000000	0
840.000000	0
840.000000	0
820.000000	0
780.000000	0
800.000000	0
800.000000	0
820.000000	0
800.000000	0
800.000000	0
780.000000	0
800.000000	0
800.000000	0
800.000000	0
800.000000	0
780.000000	0
800.000000	0
860.000000	0
840.000000	0
820.000000	0
780.000000	0
800.000000	0
840.000000	0
840.000000	0
800.000000	0
800.000000	0
800.000000	0
840.000000	0
880.000000	0
820.000000	0
780.000000	0
760.000000	0
780.000000	0
820.000000	0
800.000000	0
780.000000	0
800.000000	0
800.000000	0
820.000000	0
840.000000	0
800.000000	0
780.000000	0
800.000000	0
820.000000	0
860.000000	0
820.000000	0
800.000000	0
820.000000	0
840.000000	0
840.000000	0
820.000000	0
795.000000	0
840.000000	0
840.000000	0
840.000000	0
820.000000	0
780.000000	0
780.000000	0
820.000000	0
840.000000	0
820.000000	0
800.000000	0
840.000000	0
840.000000	0
840.000000	0
815.000000	0
800.000000	0
820.000000	0
880.000000	0
840.000000	0
800.000000	0
780.000000	0
800.000000	0
820.000000	0
835.000000	0
805.000000	0
775.000000	0
820.000000	0
840.000000	0
880.000000	0
820.000000	0
800.000000	0
800.000000	0
800.000000	0
800.000000	0
780.000000	0
775.000000	0
800.000000	0
880.000000	0
800.000000	0
760.000000	0
740.000000	0
760.000000	0
760.000000	0
800.000000	0
780.000000	0
800.000000	0
915.000000	0
900.000000	0
860.000000	0
840.000000	0
800.000000	0
820.000000	0
860.000000	0
820.000000	0
820.000000	0
860.000000	0
875.000000	0
880.000000	0
840.000000	0
800.000000	0
820.000000	0
840.000000	0
860.000000	0
840.000000	0
800.000000	0
840.000000	0
855.000000	0
900.000000	0
880.000000	0
820.000000	0
820.000000	0
800.000000	0
855.000000	0
800.000000	0
800.000000	0
760.000000	0
820.000000	0
840.000000	0
880.000000	0
815.000000	0
800.000000	0
840.000000	0
840.000000	0
880.000000	0
840.000000	0
820.000000	0
860.000000	0
895.000000	0
920.000000	0
880.000000	0
820.000000	0
800.000000	0
800.000000	0
820.000000	0
820.000000	0
775.000000	0
760.000000	0
740.000000	0
760.000000	0
800.000000	0
820.000000	0
740.000000	0
755.000000	0
740.000000	0
780.000000	0
800.000000	0
800.000000	0
780.000000	0
780.000000	0
835.000000	0
860.000000	0
860.000000	0
840.000000	0
800.000000	0
820.000000	0
795.000000	0
765.000000	0
735.000000	0
740.000000	0
740.000000	0
820.000000	0
780.000000	0
780.000000	0
820.000000	0
835.000000	0
885.000000	0
815.000000	0
800.000000	0
820.000000	0
860.000000	0
900.000000	0
900.000000	0
835.000000	0
820.000000	0
845.000000	0
915.000000	0
920.000000	0
840.000000	0
840.000000	0
840.000000	0
860.000000	0
900.000000	0
880.000000	0
855.000000	0
860.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
860.000000	0
880.000000	0
880.000000	0
880.000000	0
860.000000	0
815.000000	0
820.000000	0
840.000000	0
840.000000	0
860.000000	0
840.000000	0
820.000000	0
815.000000	0
820.000000	0
840.000000	0
860.000000	0
820.000000	0
780.000000	0
820.000000	0
835.000000	0
840.000000	0
845.000000	0
795.000000	0
780.000000	0
820.000000	0
840.000000	0
880.000000	0
840.000000	0
800.000000	0
820.000000	0
820.000000	0
835.000000	0
800.000000	0
780.000000	0
800.000000	0
820.000000	0
860.000000	0
840.000000	0
820.000000	0
800.000000	0
860.000000	0
900.000000	0
915.000000	0
880.000000	0
885.000000	0
915.000000	0
900.000000	0
860.000000	0
840.000000	0
840.000000	0
840.000000	0
880.000000	0
880.000000	0
860.000000	0
800.000000	0
820.000000	0
920.000000	0
935.000000	0
880.000000	0
685.000000	0
535.000000	0
505.000000	0
995.000000	0
880.000000	0
780.000000	0
720.000000	0
700.000000	0
680.000000	0
680.000000	0
740.000000	0
760.000000	0
780.000000	0
880.000000	0
955.000000	0
980.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
900.000000	0
770.000000	0
880.000000	0
900.000000	0
900.000000	0
920.000000	0
880.000000	0
900.000000	0
900.000000	0
860.000000	0
880.000000	0
860.000000	0
860.000000	0
900.000000	0
840.000000	0
795.000000	0
765.000000	0
760.000000	0
815.000000	0
920.000000	0
945.000000	0
895.000000	0
860.000000	0
905.000000	0
875.000000	0
880.000000	0
840.000000	0
880.000000	0
880.000000	0
900.000000	0
880.000000	0
880.000000	0
880.000000	0
900.000000	0
900.000000	0
875.000000	0
865.000000	0
835.000000	0
880.000000	0
880.000000	0
900.000000	0
880.000000	0
860.000000	0
880.000000	0
900.000000	0
880.000000	0
880.000000	0
860.000000	0
860.000000	0
860.000000	0
770.000000	0
880.000000	0
880.000000	0
860.000000	0
860.000000	0
900.000000	0
880.000000	0
880.000000	0
880.000000	0
860.000000	0
860.000000	0
860.000000	0
860.000000	0
820.000000	0
860.000000	0
860.000000	0
860.000000	0
840.000000	0
800.000000	0
825.000000	0
815.000000	0
860.000000	0
845.000000	0
795.000000	0
800.000000	0
900.000000	0
900.000000	0
905.000000	0
815.000000	0
800.000000	0
840.000000	0
860.000000	0
880.000000	0
880.000000	0
820.000000	0
780.000000	0
820.000000	0
820.000000	0
900.000000	0
880.000000	0
820.000000	0
800.000000	0
860.000000	0
880.000000	0
900.000000	0
880.000000	0
795.000000	0
845.000000	0
835.000000	0
880.000000	0
865.000000	0
795.000000	0
800.000000	0
800.000000	0
860.000000	0
840.000000	0
780.000000	0
740.000000	0
740.000000	0
720.000000	0
780.000000	0
800.000000	0
800.000000	0
800.000000	0
840.000000	0
880.000000	0
840.000000	0
800.000000	0
820.000000	0
840.000000	0
880.000000	0
900.000000	0
840.000000	0
690.000000	0
820.000000	0
920.000000	0
920.000000	0
900.000000	0
880.000000	0
900.000000	0
900.000000	0
900.000000	0
875.000000	0
880.000000	0
885.000000	0
875.000000	0
900.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
880.000000	0
895.000000	0
860.000000	0
880.000000	0
880.000000	0
880.000000	0
900.000000	0
860.000000	0
880.000000	0
900.000000	0
900.000000	0
920.000000	0
920.000000	0
900.000000	0
920.000000	0
940.000000	0
920.000000	0
900.000000	0
880.000000	0
900.000000	0
880.000000	0
895.000000	0
860.000000	0
865.000000	0
855.000000	0
880.000000	0
900.000000	0
900.000000	0
880.000000	0
800.000000	0
700.000000	0
700.000000	0
720.000000	0
760.000000	0
760.000000	0
800.000000	0
900.000000	0
920.000000	0
880.000000	0
835.000000	0
860.000000	0
880.000000	0
880.000000	0
840.000000	0
800.000000	0
820.000000	0
900.000000	0
900.000000	0
880.000000	0
840.000000	0
800.000000	0
840.000000	0
880.000000	0
940.000000	0
875.000000	0
860.000000	0
880.000000	0
880.000000	0
900.000000	0
840.000000	0
840.000000	0
840.000000	0
860.000000	0
860.000000	0
800.000000	0
780.000000	0
780.000000	0
840.000000	0
835.000000	0
820.000000	0
805.000000	0
855.000000	0
860.000000	0
840.000000	0
820.000000	0
800.000000	0
860.000000	0
900.000000	0
880.000000	0
820.000000	0
820.000000	0
815.000000	0
860.000000	0
820.000000	0
800.000000	0
620.000000	0
1060.000000	0
840.000000	0
800.000000	0
760.000000	0
800.000000	0
840.000000	0
875.000000	0
880.000000	0
840.000000	0
840.000000	0
840.000000	0
900.000000	0
820.000000	0
820.000000	0
840.000000	0
855.000000	0
880.000000	0
820.000000	0
820.000000	0
840.000000	0
900.000000	0
900.000000	0
840.000000	0
820.000000	0
820.000000	0
860.000000	0
895.000000	0
845.000000	0
815.000000	0
840.000000	0
880.000000	0
880.000000	0
820.000000	0
780.000000	0
800.000000	0
820.000000	0
880.000000	0
815.000000	0
800.000000	0
840.000000	0
860.000000	0
900.000000	0
860.000000	0
800.000000	0
800.000000	0
835.000000	0
825.000000	0
1445.000000	3
800.000000	0
880.000000	0
940.000000	0
860.000000	0
655.000000	0
1060.000000	0
820.000000	0
800.000000	0
760.000000	0
780.000000	0
820.000000	0
840.000000	0
855.000000	0
820.000000	0
840.000000	0
840.000000	0
860.000000	0
840.000000	0
800.000000	0
800.000000	0
820.000000	0
800.000000	0
800.000000	0
795.000000	0
805.000000	0
835.000000	0
900.000000	0
880.000000	0
840.000000	0
840.000000	0
860.000000	0
940.000000	0
900.000000	0
880.000000	0
840.000000	0
860.000000	0
900.000000	0
900.000000	0
880.000000	0
875.000000	0
880.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
920.000000	0
900.000000	0
880.000000	0
875.000000	0
860.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
860.000000	0
860.000000	0
855.000000	0
840.000000	0
860.000000	0
860.000000	0
760.000000	0
720.000000	0
720.000000	0
740.000000	0
795.000000	0
860.000000	0
900.000000	0
820.000000	0
800.000000	0
820.000000	0
880.000000	0
920.000000	0
880.000000	0
820.000000	0
795.000000	0
845.000000	0
855.000000	0
900.000000	0
860.000000	0
840.000000	0
860.000000	0
860.000000	0
920.000000	0
920.000000	0
840.000000	0
820.000000	0
920.000000	0
920.000000	0
895.000000	0
880.000000	0
900.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
900.000000	0
900.000000	0
895.000000	0
880.000000	0
900.000000	0
880.000000	0
900.000000	0
880.000000	0
880.000000	0
880.000000	0
900.000000	0
880.000000	0
900.000000	0
880.000000	0
855.000000	0
880.000000	0
860.000000	0
880.000000	0
840.000000	0
860.000000	0
860.000000	0
880.000000	0
860.000000	0
860.000000	0
875.000000	0
865.000000	0
855.000000	0
880.000000	0
860.000000	0
860.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
855.000000	0
885.000000	0
855.000000	0
860.000000	0
880.000000	0
860.000000	0
860.000000	0
880.000000	0
900.000000	0
900.000000	0
880.000000	0
860.000000	0
875.000000	0
885.000000	0
900.000000	0
875.000000	0
880.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
860.000000	0
880.000000	0
900.000000	0
880.000000	0
920.000000	0
920.000000	0
